0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,Class
0.9306202282212479,1.1261377590489128,0.7418264342437831,1.534613617777686,-0.6770351360115433,-0.4655926040889272,0.9637190872261485,1.1262488742844725,0.22987368216943385,-2.756681217208691,-0.5810258279044945,0.5327434490492005,-1.5761713278813867,-0.49720544956567975,0.5037905018121431,-2.983931773843381,
-0.7963016166738285,-1.0086308517016993,-0.9346510750860719,-0.9829145657212885,-0.26816443170060383,0.011660356045901404,-0.7965332172924063,-0.9875190960907578,-0.799846275641929,0.22175788372354063,0.7067794362856655,0.1847815843704617,1.3237789421808412,0.7336942368356855,0.14718380382856744,0.7796070336567329,SEKER
-0.33356279507678627,-0.25270635178524437,-0.06551557817409585,-0.5713788237188263,0.7973351984665642,0.8303916812108483,-0.33503469570973304,-0.30974552273781975,1.086257114603748,0.1809098241034201,-0.4329374827303438,-0.8649180649688037,0.6228757934808197,-0.5447204508672151,-0.8722459698073944,-0.7405062523278283,
0.4973819973210901,0.8934766247224902,1.2313857757178663,0.018719253394603987,2.0753665309741613,1.3910026169796488,0.49448140243952926,0.6809787211923065,-3.0549092758632637,0.075199100931921,-1.645524983988626,-1.7961941804504282,-0.2305367075596069,-1.4112028987372316,-1.7058114141915768,-0.07347577207080758,
-0.36392496844589284,-0.381246287928697,-0.3499998419330597,-0.344301035923764,-0.12258389403842217,0.15405001607540897,-0.3633437400610091,-0.35064969211057356,-0.9045856323964995,-0.10484047183629853,0.2826124525886526,0.01507362021424284,0.2482026468272434,0.03370419219640074,-0.023366203121616705,0.18504552185203235,
-0.7131071938440631,-0.8777574964530056,-0.8377225422361788,-0.8200072520502553,-0.3356026523385546,-0.058691371482485266,-0.7147967918752927,-0.8558157740534943,1.0822342163272316,0.4494378726512827,0.5935407136526343,0.25229624895297315,1.0150388949639662,0.6490532042420258,0.21564858563546999,0.6008053123080341,
-0.40810692787744185,-0.40309216136267584,-0.29271229972006,-0.5424741810295276,0.30232197111122827,0.5075003885158155,-0.41120435461172766,-0.41094044628561077,1.3943797378376301,0.4610156554249016,0.005626361432087578,-0.39558684444045683,0.543899352946214,-0.19343142872433633,-0.4269103694183355,0.4132336942181999,
0.23029136893224098,0.5473512257756137,0.48310063870800163,0.20584198316946736,0.511837957914581,0.6540705206050128,0.24082014532072096,0.3854323125841359,0.4702956863612183,-1.2367356239480922,-1.327982684928822,-0.5988219146127957,-0.45294728937874834,-0.7580304399103353,-0.6218316946221202,-0.023692343109146138,SEKER
-0.8820118609064824,-1.1727354754149761,-1.1597313384995829,-0.9868905032905004,-0.7547619501897792,-0.5720899395856665,-0.8827502108802255,-1.1289207402161543,0.9697027703420265,0.40082408024928634,1.0995910353628358,0.718997601061456,1.3514351218966296,1.3745854609765935,0.6984935398388131,0.1513010150036528,
-0.4737939908076543,-0.656693032528889,-0.8617294882536445,0.012534694919927859,-1.4930500322650282,-1.9885941752187692,-0.47966879400803925,-0.5023460897014569,0.454279666517753,0.948021644501882,1.5213769284131136,1.7320212059044502,-0.2466932996770662,1.5205435994798917,1.8041313732489839,0.9017889697882535,
-0.28965654210034836,-0.4412719685333444,-0.5881010711295032,0.18517330954248387,-1.2228365636120961,-1.3640264179378065,-0.2980360646031492,-0.2513255007458563,0.4295025579689065,1.1262689928307323,1.5778324028060045,1.3461044710355037,-0.45188823364269726,0.9303065866013052,1.3736376824630612,0.9349428452985669,SEKER
-0.32608425748189845,-0.10808131734288529,0.22150004679111368,-0.8588292050565773,1.9702660563567524,1.3553408361069377,-0.32373144418818034,-0.2997345739549288,-2.7759919215857494,-0.3655451888315094,-1.4029486437439656,-1.7129709319831619,1.0912216654219977,-1.0077875304681936,-1.634030771265334,0.4743303037918741,
0.20885519204735525,0.48418458464499714,0.8056223659033543,-0.1787995871285858,1.701050342130424,1.2569098944251471,0.20158123012878434,0.36089999216315044,1.494704468780328,0.6136369237646652,-1.0934596402310321,-1.5362604798340522,0.018199354437736973,-1.1971904526472115,-1.4798525858257987,0.13925858314502876,
1.039696594524565,1.2223666483467508,1.3453567368529114,1.027363027214985,0.6916444289413557,0.7679842341408526,1.0714224418143967,1.2327104603300227,-0.8669325506093457,-2.571234882212209,-0.5565736065145441,-0.8351116128980132,-1.1880837711461107,-1.1855158854108188,-0.8444666101265289,-2.9724106633684997,SEKER
-0.26835821844301816,-0.42360934745906303,-0.685948509627327,0.4029876878152349,-1.6067528331262875,-2.306370248480166,-0.27705885907666405,-0.22328828650367266,0.48184198254415,1.1485216761534847,1.6417975884032743,1.9064305962146377,-0.6899609448425172,1.36652905168751,2.002440084531764,0.9618954371577717,
-0.31657238478056654,-0.41976883070234805,-0.6960172198093526,0.2681476325906954,-1.487583709922623,-1.9742622058198687,-0.3206086239479916,-0.287037836976235,0.43350375598120394,0.5368414283002405,1.1016222720415747,1.7219521393049724,-0.5427433202830014,1.275446588804935,1.7927538874978224,0.8414782568059266,
-0.4007317802032207,-0.5324490289433759,-0.7553174612640838,0.08812686507137701,-1.3947916829814617,-1.7426520622642359,-0.406757730139285,-0.40081149042842634,0.6027762281121591,0.8970276043884048,1.2006766343666944,1.588183443633238,-0.3384361111589892,1.281054481545376,1.642341661626193,0.9166263658501241,
-0.7864106475967189,-0.9852966606492863,-0.834513412563559,-1.0725643209325744,0.11650667969673834,0.3631623139813254,-0.7890995473728266,-0.97158793517747,-0.47535461029823084,0.7217878575471021,0.6163729196080724,-0.2066878126028119,1.5077323961362203,0.4043511155910439,-0.2428936823113397,0.8265694783991056,
-0.28286727064323824,-0.2547533753866232,-0.2514940581041862,-0.23069237084845054,-0.11115928615186527,0.1647107363438181,-0.28075872218732245,-0.24236703778719723,-0.5175290840137804,-0.33508554035201105,0.06821100176285166,-0.004801983787737919,0.09500797090910906,-0.05729256420437509,-0.043195701609953306,-0.10158521844948473,
-0.5624336161258633,-0.6958494014176463,-0.7325276221830865,-0.46236298760655126,-0.6702299693599145,-0.45654158561355185,-0.5637473346052945,-0.6292973290984482,0.6602879708856633,0.2743833875280306,0.8162540024437288,0.6306475600075121,0.4139595169791232,0.7236111213299484,0.6058035242737632,0.5757574777308351,
-0.18199317137947546,-0.15132234341787934,-0.08342849379277781,-0.1498948412490552,0.07045054757855522,0.32505491324847946,-0.1867346779990314,-0.11152004718453053,0.8388001011425754,0.5450296953485332,0.2034720234565357,-0.2007356199118305,-0.002136646234063808,-0.26806328865930074,-0.23705076779488873,-0.5786675090610846,
0.4229757177479901,0.5658871183862626,0.569349721837623,0.5601091453905235,0.16056675049075478,0.3987190934779135,0.4213666763811975,0.6004366861182621,0.6099612815414783,-0.02876560576930742,-0.19287794017591173,-0.2893054766283207,-0.8143533882743339,-0.6949370251524364,-0.3237132351157842,-0.6099564632431848,
0.3817576027088851,0.6688533445372614,1.0863448704015286,-0.07034849096439853,1.9924713753522263,1.3629979683898406,0.375203246743625,0.5552445622546751,0.5800462730873825,0.45779399283392735,-1.0776915605775066,-1.7514098185731812,-0.10839198342676903,-1.3546887168468258,-1.6672507011272992,-0.4864005321041988,
-1.0237939054473502,-1.316562358453128,-1.1852144521814763,-1.4994089708786296,0.13900438582246258,0.38142598948008144,-1.0224964166286712,-1.3778103362096377,0.7969666869889234,0.014026842207103584,0.18941118747709282,-0.23088631191129833,2.543923003441723,0.8407769235066137,-0.266619799100982,0.7436862863499186,
0.23863148919935084,0.5076737109699916,0.880856248505158,-0.1798254371130565,1.8373319892271607,1.3080666497791766,0.23338647540114127,0.3949424008485843,1.0427707649902977,0.3874441866801083,-1.0372714630076372,-1.6400703860688572,0.028932835497748024,-1.254706224011187,-1.570716403584131,-0.22667195548918417,
0.216643899404243,0.4509533161804142,0.7536228103877454,-0.10581295686513788,1.4756602478973564,1.1657395921666382,0.210746028659773,0.3698285713624619,-0.7011757254234847,0.4651907066252132,-0.8374584521424107,-1.3818472878549972,-0.07070362527584813,-1.1312015032199148,-1.343164786893188,-0.1620094523868294,
0.41728927211132427,0.8384933829891286,1.097224393892245,-0.022087005143102762,1.921094869548399,1.338144656456296,0.41593568465913017,0.5942268007699396,-0.6712322800286042,-0.05186830080303603,-1.8085064714289045,-1.686655370096141,-0.18652774853636087,-1.340439594117968,-1.611222704795788,0.19741976648185577,SEKER
-0.3542407792101165,-0.36247094989678563,-0.31825143049336957,-0.34213049670028756,-0.06695298929443197,0.20529679437994053,-0.35760725505457547,-0.3375572109879172,0.28092905536242246,0.4655304963887946,0.22732396466883417,-0.06256437922729495,0.2645270189397689,-0.02782129810035638,-0.10065186051095151,-0.5475019772560703,
0.738762998770832,0.9068761782966526,1.0166481911683218,0.7689846743384978,0.5567627107553426,0.6834978692627439,0.744951951921623,0.9337389199565078,0.3032424388052211,-0.7293403147680825,-0.36777867672439707,-0.6987259180438014,-0.9773112620005895,-1.0269572135638512,-0.7164857283269827,-2.2462583315710267,
0.46164354807731767,0.6200722087154166,0.6373498641830734,0.5729847603752952,0.2474812257688724,0.4663985653747701,0.4595533369269836,0.642456991697852,0.6881157732113646,0.008399571251808447,-0.28626098819937296,-0.3789891147206882,-0.8216132020290907,-0.7593479670030849,-0.41085147339940137,-0.8560528540978254,
0.04236295646715781,0.39182907716169507,0.8160131254104085,-0.549039973571539,2.4771356070299033,1.514852915749289,0.041231199534745744,0.16577446958270267,-2.3692165492909,0.008824254726101984,-1.6781706273538382,-2.040444743542986,0.5551406126156316,-1.3463785491508473,-1.91340717264365,0.38699308368346935,
-0.2906904413070149,-0.38086599225963347,-0.5781556637379164,0.1687313459368643,-1.1881800644433134,-1.294546073382535,-0.29511690655253797,-0.25269147423291666,0.6983426810813149,0.5740637742505951,1.0306009083137122,1.296323712942828,-0.43130988408913506,0.8919252074287163,1.318939821776413,0.8600077319610833,
-0.6778167675898461,-0.80697085691634,-0.6981546921186994,-0.8774888904974337,0.0571030238978322,0.3138264823467547,-0.6805815440262684,-0.8014455961336909,0.8173328442767506,0.6214776639010394,0.3906906779600421,-0.1540595775100493,1.1221375707562096,0.2830982905960523,-0.19113747904476533,0.6208036519097517,
-0.773038884523832,-0.9182848077536956,-0.7254688824297089,-1.1383705352020133,0.4932077150525891,0.6416692985709909,-0.7758615050502875,-0.9501707895086982,-0.7091812448163045,0.7336916751539678,0.14954867176918518,-0.5884160569874894,1.685406972286831,0.09875037032391094,-0.6119285779198272,-0.2544954119567894,SEKER
1.0845678200938917,1.2076806625093361,1.1426127191144442,1.360272505659681,0.021858013165006615,0.28376829813552096,1.0985434567264705,1.275915963326061,0.29299740315105116,-1.263904835184896,-0.2543386284241903,-0.23268867051581188,-1.4417777763838948,-0.9347118313596148,-0.2683851840018243,-3.420156882596458,
-0.8048140534753828,-1.0065556580507604,-0.9022813179459881,-1.0510459026676544,-0.0752861037522862,0.19772580981532906,-0.8069199889608601,-1.0012914884632917,0.8310023571864589,0.6209878594284135,0.5580506667873921,-0.01914053754714081,1.4666848871846148,0.5824525458073809,-0.05748214216563765,0.6901817648257361,
-0.3856713150927785,-0.436163799546418,-0.4290983445744781,-0.30851696519987126,-0.3215928865945381,-0.04383377473039632,-0.3888694011547257,-0.38020889031700583,0.3451403413263865,0.4612419670131753,0.5159172761952896,0.22527291146679124,0.19656280506544363,0.20087552520451898,0.1882029382928881,0.189658893726421,
-0.21011522980080463,-0.09537662499120932,-0.16342931866874844,-0.13162321613368114,-0.09785297436727995,0.17703765406585503,-0.2084586448873008,-0.1475835290724935,0.9066952264099553,-0.2821180975760391,-0.4667171436212138,-0.02795383921728015,-0.02993219874998602,-0.1366853351772988,-0.06625558732297723,-0.4373622427175515,SEKER
1.2533690972356444,1.3588458434579356,1.4416397488468355,1.2548041007068849,0.5410841211729515,0.6733035266595456,1.241310651620316,1.4355365000537224,0.21045353799933714,0.5735314154622109,-0.2640417828564465,-0.6234270850684047,-1.429028272208567,-1.1583620553538685,-0.6452150155755615,0.028338708655900432,
-0.36313231238744853,-0.3696730925676913,-0.3474400624028973,-0.3350486184043824,-0.13174727078984597,0.14544742510256287,-0.35957598955382486,-0.34957643585701,-1.1475009622428862,-0.5373384659390517,0.19572297651410903,0.008818213360172604,0.24947741969980747,0.028694564309300345,-0.029610379641262646,-0.3685082143728801,
0.4326599069837664,0.6135038921596166,0.06296613112806017,1.2442700560246491,-1.3013839271569738,-1.5295910442473837,0.4361321851255681,0.6109942356245034,1.3663122118969564,-0.5086839371461112,-0.4284894810545305,1.428469992133807,-1.4219238103010932,0.3144332525493814,1.464556911581738,0.07642185621398709,SEKER
1.0532406741318963,1.2737065636703189,1.4989987366818405,0.8524817905056572,1.144720300794093,1.0148927385705537,1.0635475038173992,1.2457872194270363,-1.2545071902485099,-1.0040163873371666,-0.7641144243886935,-1.1629700247817,-1.0705285844444412,-1.323375601643759,-1.14627476018708,-1.3916905428029,
0.5680317764433018,0.8823306751131484,1.2831554954886808,0.11425040090995714,1.987101447005232,1.3611523563932681,0.5577524560016139,0.756267164829306,1.1416378832653358,0.7176431101777015,-1.1873644781399015,-1.7439584489836812,-0.3395883780034105,-1.412718727101594,-1.6608198981749498,-0.32890091434786983,
0.5401854244770837,0.7200946646873688,0.7949578733807978,0.5541538688806389,0.5130616810878125,0.6548809884111373,0.5350780655619827,0.7267271410283901,0.6955813785984953,0.2640882520087753,-0.4142573140924904,-0.6088351387837142,-0.8141039375938387,-0.9074622117053601,-0.6313532841813918,-0.353713647717995,
-0.0539619862872723,0.25109150955865134,0.5692400466641028,-0.5026362596250428,1.8985201952811155,1.3301370007115894,-0.05065439166298128,0.04888753176471386,-0.19686440214348755,-0.49728238941749897,-1.521938666504192,-1.7177172300682462,0.5389156656853674,-1.1606996576319488,-1.638138798371166,-1.6786556287975136,
0.05063415012048992,0.4021627903420489,0.7442270322340153,-0.4464917175767287,2.116991005111319,1.4047283737892573,0.05345093090939729,0.17566895797109508,0.7758816038262336,-0.4407496257128029,-1.6815961883698687,-1.8409400644438878,0.42690875924381466,-1.264107048701036,-1.744185116443506,-0.7900967186924833,
0.0718980104709312,0.20485506821374924,0.31645850905761896,0.026406602617617597,0.5009264046210716,0.6468214959928783,0.07378320616888694,0.20100620186555665,-0.13989612544150082,-0.3369680315217484,-0.2747294014851004,-0.5984926698610977,-0.23269387892473978,-0.6705762180905751,-0.6215184757880455,-0.37170407103597625,
0.2514173760551267,0.5820426418090696,0.9942360773150459,-0.2765556214704733,2.232345389467216,1.4416403960110533,0.24207606215644903,0.4094846296934255,-3.1144408579994787,0.8045089340185954,-1.3935869414072763,-1.8769831144833362,0.1354722446397711,-1.359661373310405,-1.774983515236055,0.7972136041713792,SEKER
-0.3266701336990095,-0.2813928522541061,-0.19309709796433405,-0.4213436031050952,0.2923115588854425,0.500087243465385,-0.3290945485137219,-0.3005179374947542,0.1886077615670597,0.3136148129914232,-0.14594067819934156,-0.4009523751749173,0.37050982460609744,-0.2711789713505737,-0.4320971984577352,-0.12349568383332808,
-0.8391050438298222,-0.9799678262741378,-0.9603421415357172,-1.0900280136431986,-0.13443746312601682,0.14291303412255651,-0.8365528375443901,-1.0573637645274823,1.2115176742780713,-0.3495516435766052,-0.21270185570769617,0.025937934278599792,1.567167349732274,0.6794235481453063,-0.012514265497153317,0.13681569508833696,
5.063253210494855,4.204837780481135,4.294736698372818,3.89434891178362,0.9893265749137629,0.9360196693199304,5.059840931405872,4.281825996114834,0.8805062941799433,-0.27652951236233375,-0.8948654553917732,-1.0503793875696092,-2.7840275018845824,-1.8477463430003689,-1.0435609934028587,-1.794375390320432,
0.015653893628272898,0.2971166755318511,0.6696047181066327,-0.44633044246108633,1.9746868030363465,1.3568705949074096,0.019269626758635885,0.13367273907927607,-0.9293611690541458,-0.5320511996681422,-1.2946800655507975,-1.7590327888135309,0.44008703451764336,-1.2123067233095621,-1.6738252013752033,-1.2788716676724783,
-0.1063806760652645,0.009692964860289158,0.10148655716735763,-0.1775763095551627,0.4418532442616983,0.6068682655537828,-0.10683121228811546,-0.016060521994484052,0.42504934937305056,-0.03325723528826093,-0.3326695203439078,-0.5374615368110158,0.022172810828821953,-0.5236030459596994,-0.5633157403494544,-0.0807173958331521,
-0.45776855310432335,-0.5912446173838923,-0.6665940317914645,-0.22182037757741377,-0.8727430577181957,-0.745534480488299,-0.4619501835147945,-0.4798444730744664,0.38594292148006315,0.6652752963963467,1.0923076369942386,0.8817536778328158,0.06090957201769398,0.7779120593668443,0.8708142624285946,0.7495129278228422,SEKER
0.3310276149684482,0.7815570178195894,1.1649476129317655,-0.24656724804984698,2.4813639110130223,1.5160601158956772,0.33379193486286146,0.49903929725084634,1.020777536997863,-0.4405054756992456,-2.0083817905800747,-2.0590537094894645,0.12171783594373177,-1.4607462867746712,-1.9290356039216554,-0.28440760794387915,
-0.41927303930944015,-0.5431254777267133,-0.8266679303072496,0.14831974385269117,-1.5780364245206018,-2.222371096083141,-0.42227000024543987,-0.426326280912475,0.3045419233010697,0.453232514059327,1.0902373484124441,1.8464235006782062,-0.39854484790983163,1.535616176641718,1.9339465652888006,0.4701182849085797,
-0.167311802644811,0.04523417738881358,0.429138088464473,-0.647288362157322,1.9283055864441956,1.3406873530603942,-0.16664000862738218,-0.09281560942668116,-0.055096126892900055,-0.16092491078017665,-1.0835040095322475,-1.7192353781376395,0.7543833515182093,-1.1032427044417563,-1.6394524158065638,-0.9266352562527916,
-0.2833842202465715,-0.21273774646749963,-0.10564450034106722,-0.40609635581140757,0.4322242198002166,0.6002402795597895,-0.28371182393619654,-0.2430484582834757,-0.0810443352135389,0.0010892556167221685,-0.26113675144496007,-0.5266127047800342,0.34433081902676277,-0.3847753506382086,-0.5529397355317736,-0.0027623487730386,
0.6721109632477308,0.8815466087337216,0.19003986947387455,1.6502616986978498,-1.4783779188382697,-1.950307153118785,0.6766232873183631,0.865181092512623,0.7585805935486274,-0.5939930897297339,-0.5954758386149073,1.6852596877481754,-1.7123518694850575,0.32251486962723,1.7513593456190324,0.12150118864346901,
1.287556697669417,1.4355434983939952,1.4727182649551085,1.2843094316803843,0.5472555061402258,0.6773258217550572,1.272233360737837,1.4673267540885093,-1.1537912012963965,0.7865832508922477,-0.5114523084413037,-0.6289084551678893,-1.4513545519752764,-1.1701845082843454,-0.6504178469464797,0.02783811117873244,SEKER
-0.49081886441076283,-0.4515681216476182,-0.24412644524181165,-0.8101367990714363,0.8879317342543759,0.8814252999728489,-0.48784922528940317,-0.5263980205661768,-1.3293207802806473,-0.44971160759281886,-0.4739758068773762,-0.9386550463990418,1.0352541650573073,-0.45514037219499526,-0.940674984076843,-0.6829870495642848,
-0.470623366573877,-0.621043834810384,-0.7327216143524861,-0.16772798639448724,-1.059390000728223,-1.0534952981176258,-0.4710131509509944,-0.4978835883971424,-0.2207957923987862,0.07749338032876327,1.2196608163565648,1.118938786172003,-0.010715619103466205,0.9875921268278995,1.1255813336312763,0.6935312086632652,
-0.0036800215363908917,0.25453764562152237,0.6396808022228623,-0.49144388818446566,2.0109587110388385,1.369322314700486,-0.008666036911748061,0.11028944010209697,1.4623149973660223,0.4729424695559502,-1.1697179750633977,-1.7420808061518838,0.46383278630610153,-1.1957771359571574,-1.6591987466781155,0.396366276372233,
-0.06726482274638143,-0.0589527509097969,-0.0671354789158775,0.11422472000188735,-0.271792220063191,0.007949745006219928,-0.07373610648176752,0.03249718220852782,1.1626076671878505,0.6885673366430513,0.5085809796378714,0.18024628984716654,-0.35904908198137475,-0.1218564333068611,0.14259723418046977,0.4859681589405886,
-0.9722023350346912,-1.2085865584886635,-1.1260680704260835,-1.3704846254399592,0.0165546575685206,0.279193325259733,-0.9706983330794537,-1.2848657463973312,1.588901314574811,-0.06758330871852275,-0.04649025160785993,-0.12212613099025867,2.2170760326303522,0.819088142053773,-0.15962944462152068,0.3225735108195786,
-0.35885886233322695,-0.31245502690254934,-0.315810000068584,-0.36792520789284944,-0.02298177695444209,0.24464818819420686,-0.355672464253589,-0.34379519520328267,-0.6598527063836506,-0.4836675874285881,-0.21880228724185707,-0.0920818982559297,0.2881209697803101,-0.04290059733918631,-0.12991394444032933,-0.018123368874926545,SEKER
-0.0717795159488252,0.03063270170008033,0.10105799247502102,-0.07969063239014608,0.29003359925466643,0.49839479022498506,-0.07434709305050011,0.026920542279423126,0.2613310221025778,0.2153222956898815,-0.19468266237393064,-0.4111937889383866,-0.09419193686023687,-0.4751133434926094,-0.44199136316041,-0.5736530144611729,
-0.0526868439323836,0.00422797524559937,0.08584899982829754,-0.037473797035620135,0.20061420440124875,0.43030063582518424,-0.05734130022077671,0.05045538524923194,1.1073327255908976,0.4593904244367146,0.15652096560543532,-0.29266569455554936,-0.1785328986127433,-0.4196461250955495,-0.32698921178936985,0.6571494695674532,
-0.25222939081902057,-0.2842849773422924,-0.3088206283206598,-0.07623454253174884,-0.43018778471005087,-0.16249804399469428,-0.2516689727759992,-0.20218386281466222,-0.8898690970488827,-0.12865348006970984,0.6010495678660235,0.3422121175459729,-0.11594740955378564,0.14585532492821313,0.3073735149502304,0.11828967391761797,
-0.6524862370265165,-0.774162139195161,-0.7405781154803263,-0.7456141164976046,-0.2559112717430778,0.024132594975821032,-0.6537320787002979,-0.762935328063991,0.4741834224087663,0.3201935382689596,0.4134800175623407,0.1701327083445974,0.8768884919367441,0.49242376849515584,0.1323750115663879,0.7245834497788839,
-0.019567606012166304,-0.013359525696520965,-0.0005518630391710985,0.15515016101381182,-0.2151410111404577,0.06496909533627168,-0.026520422198044482,0.0909810791834621,1.3932770459542614,0.7146924626986122,0.5674446155104691,0.1208825588087794,-0.40748068616556476,-0.19545981546024052,0.08270805328173239,0.5131664442258025,
0.150233107029364,0.4674797452557648,0.8883421928858618,-0.3824874761859903,2.2551178767736735,1.448737731407318,0.14805201796815798,0.2931417113960922,-2.750470736902854,0.09528452304271655,-1.386900042373738,-1.903939736414797,0.30151318674096944,-1.3323310887321047,-1.7979524243563554,0.28396970840517904,
0.33688637713955844,0.4716583026072029,0.6458414570476801,0.2929612424670414,0.6486719744127261,0.741677089655898,0.3403770123258681,0.5055639702216935,0.8396448599700643,-0.5118226403134695,-0.15637445945813272,-0.7517746185482235,-0.5218311861889908,-0.8872791755013762,-0.7664350943826224,-1.2423301242302252,
0.07458614840826414,0.298431277844663,0.7000118815034814,-0.3728973237684186,1.8831254985879857,1.3246348567585382,0.06801277746419038,0.20419914109157777,1.0247887991966687,0.6123501930153525,-0.8739955739574005,-1.6584452714604008,0.2870423840977429,-1.193799164798782,-1.5867135358633324,0.29625944554921974,
0.09950311928892709,0.3868993184886498,0.8201314233689603,-0.42873191152349893,2.2237854206842855,1.438956710621598,0.09425125622142827,0.2336882078336225,-1.7332093641809643,0.45117572213165535,-1.2497624288652658,-1.8840491047787429,0.37080987560256445,-1.303426157615658,-1.7810096271141698,0.2777746419260531,
-0.22393501586324702,-0.25732623991312664,-0.39223359484910736,0.10540870294495445,-0.8049858297868219,-0.6441046533499776,-0.22885880754331628,-0.1654211744635324,0.7446017038710632,0.596411022719445,0.653726451367111,0.7959748065459913,-0.35333390945103443,0.43664229299816704,0.7797408363809133,0.6825178339000493,
-0.24626723872724368,-0.3536020792935647,-0.5089694485601204,0.20134342521278284,-1.110678666540747,-1.1464102495110522,-0.25509728630055417,-0.19440990305313707,-0.09353562380562719,1.143189276517403,1.246073278603219,1.1925231056651744,-0.4689911404413229,0.7575912205842821,1.2054985956810518,0.8801534415652766,SEKER
0.14010089480403215,0.505105541451748,0.8435859742922233,-0.3269697744157872,2.057723858386617,1.3851178373877715,0.14214581447040975,0.2813288296059791,-0.05782341936613645,-0.3591418389158338,-1.674615156586292,-1.8247130596407095,0.27366703390907465,-1.2946185562213968,-1.7302867476000545,-1.7126801386505792,
-0.8652971570653738,-1.1225787021729385,-1.1157011577830505,-0.9846338854677532,-0.6618934100831422,-0.4455117712480851,-0.8662196298261831,-1.1008548128589557,1.2020872048918632,0.4264763805743352,0.8270522065173088,0.6090262837139954,1.3460253267118054,1.2362686435073933,0.5832114892797332,0.1781472241423374,SEKER
-0.7360942195389486,-0.8481836394229959,-0.7531653706008058,-0.9841897704138599,0.131670268850868,0.37549704748068413,-0.733533713316425,-0.8916971714035595,1.075501765492446,-0.36340801652965943,-0.0014127104862357404,-0.25541975219130875,1.3631308966849547,0.29052450516602785,-0.2906284248141471,-0.3956880784077941,SEKER
-0.04496706318927364,0.0025189922389436273,0.06587878656021252,0.012335658909322122,0.09378432100519912,0.3444837491554328,-0.04746368402626671,0.0599352086143165,0.5527751652162779,0.19631470132384735,0.23392822288514806,-0.19841432107540344,-0.23241335787478887,-0.3697246202266448,-0.2347713560414343,0.3251808085352609,
-0.3074740717619012,-0.2400861695822493,-0.11718099854559387,-0.4505246991546158,0.484947709564156,0.6361332898780345,-0.3113419943222142,-0.2749306095999697,1.1514801677315796,0.506967653884977,-0.2801826199822149,-0.5852335416446003,0.4226876276219175,-0.400400818633599,-0.6088981490323604,-0.4101913590421651,
-0.4992968379054283,-0.5505999308767013,-0.5445461358194092,-0.5063299427484044,-0.24436849600568358,0.035796826218940016,-0.5011551550084682,-0.5384326594861686,1.311730229348821,0.32610385990018226,0.25516696332295435,0.14894053104948524,0.4866597428834837,0.2753225280218782,0.11098063273813519,0.4128896773686832,
-0.9475610706091393,-1.2591658824741045,-1.1846798375923564,-1.2112009623740276,-0.4298365391112805,-0.16210089800604802,-0.9485670418120293,-1.241469908202968,0.33690665273961706,0.5324024543739917,0.9364076845355463,0.3613138795359279,1.8154071735431523,1.1942959946955116,0.32693958188372124,0.7895008569323977,
-0.551233041386976,-0.6872058912109075,-0.6873405549258688,-0.4812056181116836,-0.556732618636374,-0.3116419289730906,-0.5538697184107845,-0.613014377652282,-0.6809924586974022,0.4898698456285688,0.8727896138958599,0.4891386590754036,0.45169137364728285,0.5966932659399838,0.45859266496365414,0.2585691068845326,
-0.7693168473798325,-0.9504690893762887,-0.8032465509006234,-1.0448083066572083,0.13409667661575445,0.3774612241661174,-0.7695140334751213,-0.9442336353643044,-0.20440745889698095,0.1967875270543356,0.516847346669573,-0.23846903535629,1.4660563779967484,0.35320283166894084,-0.2740452653057476,0.2988195388109893,
-0.44498266624854743,-0.4438776981176679,-0.34249632809184444,-0.5935256301153309,0.29133067919679384,0.49935873246631235,-0.4481690420200486,-0.46198618656945784,-1.2398896023897594,0.5000861052191333,-0.048292974160241045,-0.3791940650346271,0.6202960650910755,-0.14691129481936702,-0.41104989421804206,0.635727397582435,
-0.1815106850830311,-0.1757504713948826,-0.1412157766520573,-0.09964259377710356,-0.10458305371598015,0.17081492374589086,-0.18598791663724712,-0.11090402112673176,-1.1539900761543587,0.5103038692552092,0.3981213611523402,0.005984514396078211,-0.09576143438021875,-0.13928677897777877,-0.03243799768993798,0.5180796219490136,
-0.40507415687122006,-0.5623045864689884,-0.8298228543543518,0.19120880972763096,-1.6272815449425284,-2.3681067796455397,-0.40937139490552993,-0.4067720778777078,0.5368410470285455,0.6399726721910692,1.4275157130259013,1.9373978275320123,-0.4587982838098572,1.5948998542576993,2.0378950302982335,0.9364209203702777,SEKER
-0.028872698872164922,0.37723229648122175,0.8651770661419342,-0.7184255654951343,2.9729590939802772,1.6446434447649587,-0.026045210422363588,0.07963296701504707,-2.4586610984640678,-0.4403404165351357,-2.091455337841733,-2.365894595695636,0.880403882309554,-1.4521874022295511,-2.1828954987020817,-1.0338165379915885,
-0.6420093917322959,-0.8073276775441033,-0.8444526773856683,-0.5592213970430459,-0.7487996632934635,-0.5637119052568226,-0.6416141784204351,-0.7471293001820742,1.5354723040142506,0.016917956628320893,0.8656316722863914,0.7016106446675645,0.5876464331411826,0.9020520164349786,0.6802051002676827,-0.18992524537160752,SEKER
